La,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Lat,Lon,Temp,Hum
16,Acapulco,Abierto Mexicano,25/02/2015,ATP500,Outdoor,Clay,1st Round,3,Nishikori K.,Gonzalez A.,5,92,5205,565,6,3,7,5,,,,,,,2,0,Completed,1.04,11,1.03,10,1.04,9,1.06,11.52,1.08,12,1.05,9.54,16.8531086,-99.8236533,87.5,0.56
16,Acapulco,Abierto Mexicano,25/02/2015,ATP500,Outdoor,Clay,1st Round,3,Karlovic I.,Gabashvili T.,23,79,1500,640,6,4,3,6,6,2,,,,,2,1,Completed,1.25,3.75,1.3,3.25,1.33,3.25,1.3,3.82,1.33,3.85,1.28,3.49,16.8531086,-99.8236533,87.5,0.56
16,Acapulco,Abierto Mexicano,25/02/2015,ATP500,Outdoor,Clay,1st Round,3,Ferrer D.,Sijsling I.,9,132,4185,411,6,3,7,6,,,,,,,2,0,Completed,1.06,9,1.09,7,1.11,6,1.07,10.43,1.11,11,1.07,7.99,16.8531086,-99.8236533,87.5,0.56
16,Acapulco,Abierto Mexicano,25/02/2015,ATP500,Outdoor,Clay,2nd Round,3,Harrison R.,Dimitrov G.,169,10,299,3465,7,5,4,6,6,0,,,,,2,1,Completed,6.5,1.11,6,1.11,5.5,1.12,6.02,1.17,6.8,1.17,5.78,1.12,16.8531086,-99.8236533,87.5,0.56
16,Acapulco,Abierto Mexicano,25/02/2015,ATP500,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Haider-Maurer A.,33,57,1165,838,6,2,6,3,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.25,3.75,1.28,4.14,1.28,4.5,1.23,4,16.8531086,-99.8236533,87.5,0.56
16,Acapulco,Abierto Mexicano,25/02/2015,ATP500,Outdoor,Clay,2nd Round,3,Anderson K.,Johnson S.,15,44,2125,971,3,6,7,5,6,3,,,,,2,1,Completed,1.36,3,1.33,3.1,1.36,3,1.41,3.17,1.41,3.4,1.35,3.07,16.8531086,-99.8236533,87.5,0.56
16,Acapulco,Abierto Mexicano,25/02/2015,ATP500,Outdoor,Clay,2nd Round,3,Troicki V.,Giraldo S.,43,32,981,1210,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.46,2.94,1.46,3,1.43,2.75,16.8531086,-99.8236533,87.5,0.56
16,Acapulco,Abierto Mexicano,25/02/2015,ATP500,Outdoor,Clay,2nd Round,3,Tomic B.,Becker B.,42,41,1016,1053,4,6,6,3,6,2,,,,,2,1,Completed,1.36,3,1.4,2.9,1.4,2.75,1.44,3.01,1.49,3.05,1.4,2.83,16.8531086,-99.8236533,87.5,0.56
16,Acapulco,Abierto Mexicano,26/02/2015,ATP500,Outdoor,Clay,2nd Round,3,Karlovic I.,Lajovic D.,23,78,1500,646,3,6,6,3,6,1,,,,,2,1,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.39,3.27,1.39,3.4,1.34,3.14,16.8531086,-99.8236533,82.75,0.65
16,Acapulco,Abierto Mexicano,26/02/2015,ATP500,Outdoor,Clay,2nd Round,3,Nishikori K.,Lu Y.H.,5,61,5205,808,6,1,6,3,,,,,,,2,0,Completed,1.1,7,1.11,6,1.12,5.5,1.12,7.65,1.14,8,1.11,6.35,16.8531086,-99.8236533,82.75,0.65
16,Acapulco,Abierto Mexicano,26/02/2015,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Matosevic M.,9,80,4185,638,7,6,6,4,,,,,,,2,0,Completed,1.1,7,1.09,6.5,1.1,6.5,1.13,7.24,1.13,9,1.09,6.83,16.8531086,-99.8236533,82.75,0.65
16,Acapulco,Abierto Mexicano,26/02/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Anderson K.,Troicki V.,15,43,2125,981,3,6,6,3,6,3,,,,,2,1,Completed,1.57,2.25,1.62,2.2,1.62,2.25,1.7,2.32,1.7,2.38,1.63,2.23,16.8531086,-99.8236533,82.75,0.65
16,Acapulco,Abierto Mexicano,26/02/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Nishikori K.,Dolgopolov O.,5,33,5205,1165,6,4,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.25,4,1.3,3.97,1.3,4.15,1.25,3.81,16.8531086,-99.8236533,82.75,0.65
16,Acapulco,Abierto Mexicano,27/02/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Harrison R.,Karlovic I.,169,23,299,1500,4,6,7,6,7,6,,,,,2,1,Completed,2.62,1.44,2.5,1.5,2.62,1.5,2.64,1.56,2.7,1.57,2.54,1.5,16.8531086,-99.8236533,83.37,0.62
16,Acapulco,Abierto Mexicano,27/02/2015,ATP500,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Tomic B.,9,42,4185,1016,6,4,3,6,6,1,,,,,2,1,Completed,1.28,3.5,1.28,3.5,1.29,3.75,1.4,3.3,1.4,3.75,1.32,3.33,16.8531086,-99.8236533,83.37,0.62
16,Acapulco,Abierto Mexicano,28/02/2015,ATP500,Outdoor,Clay,Semifinals,3,Nishikori K.,Anderson K.,5,15,5205,2125,6,2,3,6,6,3,,,,,2,1,Completed,1.22,4.33,1.2,4.3,1.22,4.33,1.26,4.39,1.26,4.52,1.22,4.15,16.8531086,-99.8236533,84.26,0.63
16,Acapulco,Abierto Mexicano,28/02/2015,ATP500,Outdoor,Clay,Semifinals,3,Ferrer D.,Harrison R.,9,169,4185,299,4,6,6,0,6,0,,,,,2,1,Completed,1.16,5,1.17,4.6,1.17,5,1.21,5.1,1.21,5.28,1.18,4.74,16.8531086,-99.8236533,84.26,0.63
16,Acapulco,Abierto Mexicano,1/03/2015,ATP500,Outdoor,Clay,The Final,3,Ferrer D.,Nishikori K.,9,5,4185,5205,6,3,7,5,,,,,,,2,0,Completed,2.75,1.44,2.7,1.45,2.75,1.44,2.78,1.52,2.85,1.55,2.68,1.46,16.8531086,-99.8236533,86.9,0.5
17,Buenos Aires,Argentina Open,23/02/2015,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Bellucci T.,66,71,762,681,6,4,6,7,6,1,,,,,2,1,Completed,2.62,1.44,2.6,1.48,2.38,1.53,2.53,1.58,2.66,1.58,2.52,1.5,-34.6036844,-58.3815591,84.87,0.62
17,Buenos Aires,Argentina Open,23/02/2015,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Robert S.,29,211,1264,225,6,0,6,1,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.18,5.47,1.25,5.47,1.19,4.48,-34.6036844,-58.3815591,84.87,0.62
17,Buenos Aires,Argentina Open,24/02/2015,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Gonzalez M.,60,94,815,564,6,2,6,2,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.29,3.5,1.33,3.62,1.33,3.9,1.28,3.55,-34.6036844,-58.3815591,83.92,0.67
17,Buenos Aires,Argentina Open,24/02/2015,ATP250,Outdoor,Clay,1st Round,3,Olivo R.,Nieminen J.,186,70,269,693,7,6,5,7,6,0,,,,,2,1,Completed,2.5,1.5,2.45,1.52,2.62,1.44,2.55,1.57,2.62,1.57,2.47,1.52,-34.6036844,-58.3815591,83.92,0.67
17,Buenos Aires,Argentina Open,24/02/2015,ATP250,Outdoor,Clay,1st Round,3,Rola B.,Vesely J.,85,46,602,958,6,4,6,3,,,,,,,2,0,Completed,3.5,1.28,3.5,1.28,3.5,1.29,3.9,1.29,3.9,1.32,3.56,1.28,-34.6036844,-58.3815591,83.92,0.67
17,Buenos Aires,Argentina Open,24/02/2015,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Carreno-Busta P.,59,54,816,866,7,6,3,0,,,,,,,1,0,Retired,1.61,2.2,1.65,2.15,1.62,2.2,1.72,2.23,1.77,2.23,1.67,2.16,-34.6036844,-58.3815591,83.92,0.67
17,Buenos Aires,Argentina Open,24/02/2015,ATP250,Outdoor,Clay,1st Round,3,Arguello F.,Montanes A.,146,90,363,571,6,3,6,2,,,,,,,2,0,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.47,1.6,2.5,1.62,2.37,1.56,-34.6036844,-58.3815591,83.92,0.67
17,Buenos Aires,Argentina Open,24/02/2015,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Schwartzman D.,74,64,670,780,6,3,6,3,,,,,,,2,0,Completed,1.66,2.1,1.72,2.05,1.67,2.1,1.74,2.2,1.81,2.2,1.72,2.07,-34.6036844,-58.3815591,83.92,0.67
17,Buenos Aires,Argentina Open,24/02/2015,ATP250,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Zeballos H.,68,125,730,441,6,4,6,1,,,,,,,2,0,Completed,1.44,2.62,1.52,2.45,1.5,2.5,1.55,2.61,1.57,2.65,1.5,2.51,-34.6036844,-58.3815591,83.92,0.67
17,Buenos Aires,Argentina Open,24/02/2015,ATP250,Outdoor,Clay,1st Round,3,Andreozzi G.,Molteni A.,194,280,246,169,6,2,6,2,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.46,2.89,1.5,2.95,1.44,2.71,-34.6036844,-58.3815591,83.92,0.67
17,Buenos Aires,Argentina Open,24/02/2015,ATP250,Outdoor,Clay,1st Round,3,Bagnis F.,Cecchinato M.,128,150,431,336,4,6,7,5,6,3,,,,,2,1,Completed,1.83,1.83,2.05,1.72,2,1.73,1.93,1.96,2.15,1.96,1.97,1.8,-34.6036844,-58.3815591,83.92,0.67
17,Buenos Aires,Argentina Open,25/02/2015,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Andujar P.,89,67,575,760,6,3,3,6,6,2,,,,,2,1,Completed,1.33,3.25,1.35,3.1,1.36,3,1.38,3.36,1.38,3.5,1.34,3.17,-34.6036844,-58.3815591,76.56,0.64
17,Buenos Aires,Argentina Open,25/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Lorenzi P.,59,66,816,762,6,4,6,2,,,,,,,2,0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.5,2.8,1.5,2.8,1.46,2.65,-34.6036844,-58.3815591,76.56,0.64
17,Buenos Aires,Argentina Open,25/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Cuevas P.,Andreozzi G.,24,194,1492,246,7,6,6,1,,,,,,,2,0,Completed,1.22,4,1.22,4,1.17,4.5,1.26,4.38,1.26,4.7,1.21,4.2,-34.6036844,-58.3815591,76.56,0.64
17,Buenos Aires,Argentina Open,25/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Mayer L.,60,29,815,1264,6,4,6,4,,,,,,,2,0,Completed,1.9,1.8,1.9,1.82,2,1.73,2.02,1.88,2.17,1.88,1.96,1.8,-34.6036844,-58.3815591,76.56,0.64
17,Buenos Aires,Argentina Open,26/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Nadal R.,Arguello F.,4,146,5425,363,6,4,6,0,,,,,,,2,0,Completed,1.02,19,1.02,12,1.02,13,1.03,17.5,1.04,19,1.02,13.72,-34.6036844,-58.3815591,77.27,0.77
17,Buenos Aires,Argentina Open,26/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Rola B.,Bagnis F.,85,128,602,431,6,2,6,1,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.73,2.25,1.73,2.31,1.67,2.15,-34.6036844,-58.3815591,77.27,0.77
17,Buenos Aires,Argentina Open,26/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Fognini F.,74,22,670,1530,6,3,6,0,,,,,,,2,0,Completed,2.2,1.61,2.15,1.65,2.25,1.57,2.25,1.72,2.4,1.72,2.18,1.65,-34.6036844,-58.3815591,77.27,0.77
17,Buenos Aires,Argentina Open,26/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Ramos-Vinolas A.,89,68,575,730,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.33,3.25,1.36,3.44,1.36,3.75,1.3,3.41,-34.6036844,-58.3815591,77.27,0.77
17,Buenos Aires,Argentina Open,27/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Olivo R.,18,186,1755,269,6,1,6,2,,,,,,,2,0,Completed,1.28,3.5,1.25,3.75,1.29,3.5,1.29,4,1.33,4.05,1.27,3.63,-34.6036844,-58.3815591,77.94,0.51
17,Buenos Aires,Argentina Open,27/02/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Monaco J.,Cuevas P.,60,24,815,1492,7,6,6,7,6,4,,,,,2,1,Completed,1.9,1.8,2,1.8,1.83,1.83,2.1,1.84,2.1,1.9,1.95,1.82,-34.6036844,-58.3815591,77.94,0.51
17,Buenos Aires,Argentina Open,27/02/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Robredo T.,89,18,575,1755,6,3,6,2,,,,,,,2,0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.67,2.38,1.67,2.5,1.59,2.32,-34.6036844,-58.3815591,77.94,0.51
17,Buenos Aires,Argentina Open,27/02/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Berlocq C.,Rola B.,74,85,670,602,6,1,6,3,,,,,,,2,0,Completed,1.33,3.25,1.3,3.4,1.33,3.25,1.33,3.75,1.36,3.75,1.32,3.29,-34.6036844,-58.3815591,77.94,0.51
17,Buenos Aires,Argentina Open,28/02/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Nadal R.,Delbonis F.,4,59,5425,816,6,1,6,1,,,,,,,2,0,Completed,1.08,8,1.08,7.5,1.07,7.5,1.1,9.35,1.1,10.4,1.08,7.81,-34.6036844,-58.3815591,71.5,0.5
17,Buenos Aires,Argentina Open,28/02/2015,ATP250,Outdoor,Clay,Semifinals,3,Monaco J.,Almagro N.,60,89,815,575,6,3,6,7,6,4,,,,,2,1,Completed,2.5,1.53,2.5,1.5,2.5,1.53,2.63,1.56,2.72,1.56,2.5,1.52,-34.6036844,-58.3815591,71.5,0.5
17,Buenos Aires,Argentina Open,28/02/2015,ATP250,Outdoor,Clay,Semifinals,3,Nadal R.,Berlocq C.,4,74,5425,670,7,6,6,2,,,,,,,2,0,Completed,1.08,8,1.08,7,1.08,8,1.11,8.71,1.11,10.4,1.08,7.78,-34.6036844,-58.3815591,71.5,0.5
17,Buenos Aires,Argentina Open,1/03/2015,ATP250,Outdoor,Clay,The Final,3,Nadal R.,Monaco J.,4,60,5425,815,6,4,6,1,,,,,,,2,0,Completed,1.08,8,1.08,7.5,1.08,8,1.14,7.18,1.14,10.5,1.08,7.98,-34.6036844,-58.3815591,75.58,0.69
18,Dubai ,Dubai Tennis Championships,23/02/2015,ATP500,Outdoor,Hard,1st Round,3,Sousa J.,Mcgee J.,50,210,902,230,6,1,6,2,,,,,,,2,0,Completed,1.25,3.75,1.2,4.3,1.17,4.5,1.31,3.77,1.31,4.5,1.23,4.05,25.2048493,55.2707828,67.59,0.45
18,Dubai ,Dubai Tennis Championships,23/02/2015,ATP500,Outdoor,Hard,1st Round,3,Golubev A.,Martin F.,107,350,521,125,7,5,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.75,1.4,2.75,1.5,2.76,1.5,2.81,1.44,2.7,25.2048493,55.2707828,67.59,0.45
18,Dubai ,Dubai Tennis Championships,23/02/2015,ATP500,Outdoor,Hard,1st Round,3,Istomin D.,Gulbis E.,65,14,770,2125,7,5,6,2,,,,,,,2,0,Completed,2,1.72,2,1.75,2,1.73,2.16,1.76,2.25,1.83,2.05,1.74,25.2048493,55.2707828,67.59,0.45
18,Dubai ,Dubai Tennis Championships,23/02/2015,ATP500,Outdoor,Hard,1st Round,3,Federer R.,Youzhny M.,2,55,9205,860,6,3,6,1,,,,,,,2,0,Completed,1.06,10,1.06,8.25,1.06,8,1.07,10.91,1.07,13,1.05,9.27,25.2048493,55.2707828,67.59,0.45
18,Dubai ,Dubai Tennis Championships,23/02/2015,ATP500,Outdoor,Hard,1st Round,3,Gasquet R.,Seppi A.,27,36,1365,1145,6,4,6,7,6,4,,,,,2,1,Completed,1.36,3,1.38,2.9,1.36,3,1.44,2.97,1.44,3.1,1.39,2.89,25.2048493,55.2707828,67.59,0.45
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Chardy J.,8,34,4460,1150,7,6,6,4,,,,,,,2,0,Completed,1.08,8,1.08,7,1.1,6.5,1.09,8.44,1.1,9,1.08,7.36,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Bolelli S.,Pouille L.,52,112,891,490,6,3,6,3,,,,,,,2,0,Completed,1.4,2.75,1.35,3,1.4,2.75,1.45,2.94,1.45,3,1.4,2.85,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Stakhovsky S.,Rosol L.,53,30,874,1245,4,6,6,1,6,4,,,,,2,1,Completed,1.36,3,1.35,3,1.4,2.75,1.36,3.37,1.41,3.4,1.36,3.04,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Ilhan M.,Zverev A.,104,136,538,407,6,1,7,6,,,,,,,2,0,Completed,1.83,1.83,1.82,1.9,1.91,1.8,1.85,2.05,2,2.05,1.86,1.89,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Thiem D.,17,47,2020,942,6,3,6,2,,,,,,,2,0,Completed,1.33,3.25,1.33,3.2,1.36,3,1.4,3.18,1.4,3.45,1.34,3.14,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Coric B.,Jaziri M.,84,72,604,672,5,7,6,3,6,3,,,,,2,1,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.5,2.76,1.6,2.76,1.52,2.48,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Murray A.,Muller G.,3,35,5460,1146,6,4,7,5,,,,,,,2,0,Completed,1.11,6.5,1.11,6,1.11,6,1.13,6.76,1.14,7,1.11,6.23,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Ward J.,13,108,2325,519,6,4,6,4,,,,,,,2,0,Completed,1.4,2.75,1.4,2.8,1.36,3,1.49,2.8,1.49,3,1.42,2.8,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Baghdatis M.,Goffin D.,62,21,788,1659,6,2,7,5,,,,,,,2,0,Completed,1.57,2.25,1.6,2.3,1.67,2.1,1.65,2.37,1.67,2.37,1.61,2.26,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Pospisil V.,1,63,13045,785,6,4,6,4,,,,,,,2,0,Completed,1.02,15,1.03,10,1.03,10,1.03,15.57,1.04,18,1.03,12.54,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,24/02/2015,ATP500,Outdoor,Hard,1st Round,3,Verdasco F.,Garcia-Lopez G.,31,26,1225,1405,7,5,6,1,,,,,,,2,0,Completed,1.83,1.83,1.82,1.9,1.83,1.83,1.93,1.95,1.93,2.06,1.82,1.93,25.2048493,55.2707828,70,0.4
18,Dubai ,Dubai Tennis Championships,25/02/2015,ATP500,Outdoor,Hard,2nd Round,3,Murray A.,Sousa J.,3,50,5460,902,6,0,6,2,,,,,,,2,0,Completed,1.04,13,1.04,9.5,1.05,8.5,1.04,16,1.06,17.49,1.04,11.78,25.2048493,55.2707828,73.06,0.3
18,Dubai ,Dubai Tennis Championships,25/02/2015,ATP500,Outdoor,Hard,2nd Round,3,Coric B.,Baghdatis M.,84,62,604,788,6,4,3,6,6,6,,,,,1,1,Retired,3.25,1.33,3.1,1.33,3.25,1.33,3,1.45,3.25,1.45,3.03,1.36,25.2048493,55.2707828,73.06,0.3
18,Dubai ,Dubai Tennis Championships,25/02/2015,ATP500,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Istomin D.,53,65,874,770,6,4,3,6,6,4,,,,,2,1,Completed,1.57,2.25,1.58,2.35,1.62,2.2,1.71,2.27,1.74,2.35,1.64,2.19,25.2048493,55.2707828,73.06,0.3
18,Dubai ,Dubai Tennis Championships,25/02/2015,ATP500,Outdoor,Hard,2nd Round,3,Gasquet R.,Bautista R.,27,17,1365,2020,6,4,3,6,7,6,,,,,2,1,Completed,1.72,2,1.72,2.05,1.67,2.1,1.79,2.14,1.8,2.14,1.74,2.05,25.2048493,55.2707828,73.06,0.3
18,Dubai ,Dubai Tennis Championships,25/02/2015,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Bolelli S.,8,52,4460,891,7,6,5,7,6,0,,,,,2,1,Completed,1.11,6.5,1.12,5.6,1.11,6,1.14,6.7,1.14,7.04,1.11,6.1,25.2048493,55.2707828,73.06,0.3
18,Dubai ,Dubai Tennis Championships,25/02/2015,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Golubev A.,1,107,13045,521,6,1,6,2,,,,,,,2,0,Completed,1.01,21,1.02,12,1.01,17,1.02,24.52,1.02,36,1.02,17.16,25.2048493,55.2707828,73.06,0.3
18,Dubai ,Dubai Tennis Championships,25/02/2015,ATP500,Outdoor,Hard,2nd Round,3,Ilhan M.,Lopez F.,104,13,538,2325,3,6,7,5,6,3,,,,,2,1,Completed,3.75,1.25,3.75,1.25,3.75,1.25,4.3,1.26,4.3,1.3,3.81,1.25,25.2048493,55.2707828,73.06,0.3
18,Dubai ,Dubai Tennis Championships,25/02/2015,ATP500,Outdoor,Hard,2nd Round,3,Federer R.,Verdasco F.,2,31,9205,1225,6,4,6,3,,,,,,,2,0,Completed,1.1,7,1.1,6.25,1.11,6,1.11,7.88,1.13,8,1.1,6.68,25.2048493,55.2707828,73.06,0.3
18,Dubai ,Dubai Tennis Championships,26/02/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Coric B.,Murray A.,84,3,604,5460,6,1,6,3,,,,,,,2,0,Completed,15,1.03,11,1.03,11,1.04,19,1.03,19.67,1.05,13.04,1.03,25.2048493,55.2707828,72.5,0.52
18,Dubai ,Dubai Tennis Championships,26/02/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Berdych T.,Stakhovsky S.,8,53,4460,874,6,3,4,6,6,2,,,,,2,1,Completed,1.1,7,1.12,5.75,1.1,7,1.13,7.3,1.13,7.5,1.11,6.41,25.2048493,55.2707828,72.5,0.52
18,Dubai ,Dubai Tennis Championships,26/02/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Federer R.,Gasquet R.,2,27,9205,1365,6,1,,,,,,,,,1,0,Retired,1.11,6.5,1.12,5.75,1.12,6,1.13,7.3,1.15,8,1.11,6.31,25.2048493,55.2707828,72.5,0.52
18,Dubai ,Dubai Tennis Championships,26/02/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Ilhan M.,1,104,13045,538,6,1,6,1,,,,,,,2,0,Completed,1.01,26,1.01,12,1.01,26,1.01,41,1.02,49.75,1.01,23.15,25.2048493,55.2707828,72.5,0.52
18,Dubai ,Dubai Tennis Championships,27/02/2015,ATP500,Outdoor,Hard,Semifinals,3,Federer R.,Coric B.,2,84,9205,604,6,2,6,1,,,,,,,2,0,Completed,1.06,10,1.06,8.5,1.07,8.5,1.07,11.49,1.08,11.49,1.06,9.01,25.2048493,55.2707828,72.79,0.51
18,Dubai ,Dubai Tennis Championships,27/02/2015,ATP500,Outdoor,Hard,Semifinals,3,Djokovic N.,Berdych T.,1,8,13045,4460,6,0,5,7,6,4,,,,,2,1,Completed,1.11,6.5,1.11,6,1.11,6.5,1.14,6.99,1.15,7.1,1.11,6.31,25.2048493,55.2707828,72.79,0.51
18,Dubai ,Dubai Tennis Championships,28/02/2015,ATP500,Outdoor,Hard,The Final,3,Federer R.,Djokovic N.,2,1,9205,13045,6,3,7,5,,,,,,,2,0,Completed,2.75,1.44,2.65,1.45,2.75,1.44,3.14,1.43,3.14,1.52,2.75,1.45,25.2048493,55.2707828,72.31,0.27
19,Indian Wells,BNP Paribas Open,12/03/2015,Masters 1000,Outdoor,Hard,1st Round,3,Smyczek T.,Becker B.,82,40,613,1078,6,3,7,6,,,,,,,2,0,Completed,1.72,2,1.8,2,1.83,1.83,1.81,2.11,1.95,2.11,1.82,1.95,33.717631,-116.3407549,81.74,0.2
19,Indian Wells,BNP Paribas Open,12/03/2015,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Kukushkin M.,62,54,785,887,6,4,4,2,,,,,,,1,0,Retired,1.72,2,1.8,2,1.8,1.91,1.84,2.09,1.85,2.1,1.8,1.96,33.717631,-116.3407549,81.74,0.2
19,Indian Wells,BNP Paribas Open,12/03/2015,Masters 1000,Outdoor,Hard,1st Round,3,Monaco J.,Gabashvili T.,48,78,920,640,6,2,3,6,6,3,,,,,2,1,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.54,2.66,1.54,2.9,1.43,2.72,33.717631,-116.3407549,81.74,0.2
19,Indian Wells,BNP Paribas Open,12/03/2015,Masters 1000,Outdoor,Hard,1st Round,3,Dodig I.,Sousa J.,96,52,560,902,6,3,7,5,,,,,,,2,0,Completed,1.53,2.37,1.6,2.3,1.57,2.25,1.59,2.52,1.71,2.55,1.58,2.33,33.717631,-116.3407549,81.74,0.2
19,Indian Wells,BNP Paribas Open,12/03/2015,Masters 1000,Outdoor,Hard,1st Round,3,Delbonis F.,Lajovic D.,83,71,611,685,6,4,6,3,,,,,,,2,0,Completed,2.62,1.44,2.45,1.52,2.5,1.5,2.35,1.67,2.62,1.69,2.4,1.55,33.717631,-116.3407549,81.74,0.2
19,Indian Wells,BNP Paribas Open,12/03/2015,Masters 1000,Outdoor,Hard,1st Round,3,Nieminen J.,De Bakker T.,70,125,693,446,7,6,6,4,,,,,,,2,0,Completed,1.8,1.9,1.8,1.95,1.8,1.91,1.87,2.05,1.92,2.05,1.83,1.93,33.717631,-116.3407549,81.74,0.2
19,Indian Wells,BNP Paribas Open,12/03/2015,Masters 1000,Outdoor,Hard,1st Round,3,Harrison R.,Fish M.,110,N/A,499,N/A,6,4,4,6,7,6,,,,,2,1,Completed,1.18,4.5,1.22,4,1.22,4,1.27,4.18,1.3,4.6,1.22,4.14,33.717631,-116.3407549,81.74,0.2
19,Indian Wells,BNP Paribas Open,12/03/2015,Masters 1000,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Troicki V.,68,39,730,1097,6,4,6,4,,,,,,,2,0,Completed,4.33,1.2,4,1.22,4,1.22,4.3,1.26,4.5,1.3,4.02,1.23,33.717631,-116.3407549,81.74,0.2
19,Indian Wells,BNP Paribas Open,12/03/2015,Masters 1000,Outdoor,Hard,1st Round,3,Duckworth J.,Thiem D.,106,46,533,932,7,6,6,1,,,,,,,2,0,Completed,2.75,1.4,2.8,1.42,2.75,1.4,3.28,1.39,3.28,1.47,2.84,1.41,33.717631,-116.3407549,81.74,0.2
